Datum,IntensivbettenGesamt,IntensivbettenBelegt,IntensivBettenFrei,COVID19FaelleAktuell,COVID19FaelleBeatmet,Quelle
1674209126,709,573,136,20,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674241516,709,575,134,20,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674255916,709,574,135,20,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674259525,709,572,137,20,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674263115,709,570,139,20,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674266729,709,571,138,20,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674273926,709,569,140,20,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674277516,709,568,141,19,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674281115,699,553,146,18,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674284715,700,551,149,16,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674288315,700,549,151,17,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674299116,700,557,143,18,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674338716,702,555,147,18,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674363915,702,554,148,18,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674367516,697,549,148,18,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674371125,696,552,144,18,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674374715,696,549,147,18,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674378315,696,550,146,18,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674381915,696,544,152,18,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674428715,696,543,153,18,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674443125,696,542,154,17,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674450315,696,546,150,18,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674453926,696,539,157,18,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674457515,694,530,164,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674482726,704,535,169,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674515115,704,534,170,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674533115,708,541,167,14,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674536725,714,549,165,13,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674540315,716,565,151,13,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674547516,716,566,150,13,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674601515,716,566,150,12,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674605125,716,563,153,12,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674619515,716,560,156,12,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674623115,721,565,156,11,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674626716,721,564,157,9,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674630316,721,567,154,9,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674633915,722,567,155,9,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674637516,722,566,156,9,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674691515,722,567,155,9,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674695125,723,569,154,9,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674709525,721,567,154,11,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674713116,717,569,148,11,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674716716,717,572,145,12,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674723916,718,576,142,12,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674731125,718,579,139,13,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674741915,718,580,138,14,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674756316,718,582,136,14,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674777915,718,585,133,15,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674788715,718,588,130,15,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674792323,718,586,132,15,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674795915,719,597,122,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674799525,713,596,117,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674803126,713,593,120,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674806715,713,590,123,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674857115,712,590,122,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674860725,712,588,124,14,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674875115,712,589,123,14,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674882316,713,587,126,14,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674885925,711,583,128,13,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674889516,707,576,131,17,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674893116,707,571,136,16,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674896715,707,572,135,15,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674900326,706,569,137,15,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674968715,706,566,140,15,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674972316,702,552,150,15,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674975915,698,537,161,13,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674979516,698,531,167,13,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1674986726,698,532,166,14,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675037114,698,533,165,14,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675040716,698,534,164,14,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675044327,698,535,163,14,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675051516,698,536,162,14,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675055116,698,538,160,14,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675058715,702,537,165,15,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675062317,702,540,162,17,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675065915,702,542,160,16,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675083925,702,543,159,16,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675127116,702,544,158,16,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675137915,703,541,162,16,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675141525,707,557,150,16,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675145115,707,564,143,16,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675148715,712,578,134,17,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675152315,713,580,133,18,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675206315,713,584,129,18,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675227916,717,592,125,17,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675231515,717,586,131,17,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675235115,712,588,124,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675245916,711,590,121,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675292725,711,589,122,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675296315,711,586,125,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675310715,711,580,131,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675314317,708,587,121,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675317925,710,585,125,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675321518,710,600,110,16,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675332316,710,602,108,16,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675335915,710,599,111,16,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675397125,710,598,112,16,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675400715,711,590,121,17,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675404316,711,581,130,17,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675407916,711,582,129,18,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675476318,709,582,127,18,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675487115,709,581,128,18,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675490715,702,597,105,18,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675494326,697,588,109,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675501515,697,583,114,14,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675512326,697,587,110,14,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675515926,697,587,110,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675559117,697,581,116,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675562717,697,582,115,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675573526,697,580,117,19,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675577117,691,567,124,19,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675580726,690,564,126,18,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675584315,691,560,131,21,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675587915,691,557,134,21,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675641915,691,556,135,21,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675652715,691,557,134,21,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675659915,694,561,133,20,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675663516,694,565,129,20,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675667116,692,567,125,15,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675670715,692,564,128,13,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675674317,692,564,128,14,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675721116,692,563,129,14,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675724717,692,565,127,14,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675731925,693,567,126,14,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675742716,689,563,126,14,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675746325,697,579,118,14,4,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675749916,701,582,119,16,4,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675753515,701,580,121,17,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675757115,701,583,118,16,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675764326,701,581,120,16,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675814715,701,578,123,16,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675829126,702,581,121,18,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675832715,701,577,124,17,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675836317,701,577,124,20,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675839916,702,581,121,19,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675850717,703,582,121,19,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675897530,703,577,126,19,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675919124,701,578,123,19,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675922730,701,581,120,20,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675926323,701,580,121,20,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675929930,701,581,120,20,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1675933520,701,582,119,20,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676001919,702,585,117,20,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676005523,705,595,110,24,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676009120,705,592,113,24,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676012719,704,587,117,22,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676016323,702,590,112,22,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676019930,702,589,113,22,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676073919,702,590,112,22,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676077531,702,588,114,22,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676081131,702,589,113,22,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676091922,702,586,116,21,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676095523,701,583,118,19,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676099120,701,581,120,20,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676102731,697,573,124,18,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676106331,697,572,125,18,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676156730,697,571,126,18,5,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676178330,692,568,124,20,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676181930,692,551,141,21,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676185519,692,548,144,19,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676189119,692,545,147,20,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676192729,692,539,153,20,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676243123,692,538,154,20,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676246720,692,536,156,20,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676264723,692,555,137,20,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676268330,692,553,139,21,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676271923,692,546,146,21,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676275530,692,547,145,21,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676282720,692,548,144,22,6,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676297119,692,548,144,23,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676307924,695,552,143,23,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676333124,695,554,141,23,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676351130,695,566,129,24,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676354730,700,568,132,23,7,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676358324,700,567,133,26,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676361925,700,564,136,26,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676369120,700,563,137,26,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676415915,700,564,136,26,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676433916,700,563,137,26,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676437515,700,559,141,24,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676441116,700,562,138,24,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676444726,700,570,130,24,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676505915,700,572,128,24,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676520317,700,573,127,23,8,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676523915,712,580,132,24,9,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676527526,712,585,127,25,9,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676531115,712,593,119,24,9,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676534715,712,594,118,31,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676538326,712,595,117,31,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676599525,713,598,115,32,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676603125,713,600,113,32,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676610326,713,599,114,40,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676613916,715,603,112,35,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676617525,715,607,108,38,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676621115,715,605,110,37,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676624716,715,603,112,38,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676635525,715,601,114,38,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676678726,715,602,113,38,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676696716,715,601,114,36,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676700315,715,588,127,35,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676703926,712,582,130,38,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676707526,710,582,128,40,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676711115,709,582,127,37,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676714715,709,582,127,36,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676757916,709,581,128,36,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676761517,709,574,135,36,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676765116,709,573,136,36,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676783116,709,572,137,36,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676786715,705,561,144,37,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676790315,705,561,144,35,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676793915,705,561,144,36,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676801116,705,562,143,36,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676855116,705,565,140,36,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676869516,704,571,133,34,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676873115,708,584,124,33,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676876715,706,585,121,34,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676880326,705,583,122,34,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676887515,705,579,126,35,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676934315,706,578,128,35,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676937915,706,577,129,35,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676952326,706,579,127,35,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676955926,723,590,133,32,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676959526,725,594,131,33,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676963116,725,595,130,35,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676966715,725,590,135,35,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1676970315,725,593,132,35,15,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677038715,725,589,136,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677042315,724,594,130,33,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677045917,724,602,122,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677049517,723,606,117,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677056716,723,607,116,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677060316,723,608,115,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677107116,723,605,118,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677117916,723,608,115,35,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677125116,725,598,127,34,14,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677128717,722,590,132,33,13,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677132316,721,588,133,32,12,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677135916,709,589,120,32,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677139517,709,592,117,30,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1677146716,709,593,116,30,11,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686163715,-1,-1,-1,-1,-1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686164715,683,522,161,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686175515,683,525,158,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686189915,687,530,157,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686193515,687,534,153,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686197115,688,536,152,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686200715,684,533,151,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686207915,684,531,153,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686211516,684,533,151,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686258315,684,535,149,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686261915,684,536,148,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686265516,684,537,147,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686272714,684,540,144,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686276315,684,541,143,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686279926,685,557,128,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686283517,685,554,131,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686287117,683,548,135,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686297916,683,551,132,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686344715,683,550,133,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686355515,683,553,130,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686366315,681,550,131,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686369915,681,541,140,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686373515,681,539,142,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686377115,682,540,142,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686380715,682,536,146,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686431115,679,535,144,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686434715,679,533,146,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686452715,679,529,150,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686456315,679,531,148,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686459915,675,526,149,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686463515,675,522,153,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686467115,675,523,152,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686517515,675,524,151,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686539115,675,515,160,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686542716,675,511,164,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686546315,668,490,178,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686549915,668,493,175,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686553516,668,497,171,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686560716,672,506,166,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686603915,672,510,162,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686621915,684,525,159,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686625515,689,548,141,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686629115,689,551,138,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686632715,689,553,136,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686639916,689,554,135,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686643516,689,558,131,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686690315,689,559,130,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686701115,689,558,131,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686708315,689,559,130,6,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686711915,689,562,127,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686715515,689,566,123,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686719115,687,570,117,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686722715,687,569,118,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686794716,687,570,117,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686798316,685,564,121,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686801916,687,567,120,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686805516,685,565,120,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686812716,685,566,119,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686816316,685,564,121,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686819916,685,565,120,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686863115,685,562,123,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686866715,685,565,120,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686870315,685,566,119,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686877519,685,563,122,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686881121,685,564,121,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686884728,689,565,124,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686888324,688,558,130,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686891916,688,556,132,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686949516,688,555,133,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686953115,690,558,132,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686967515,690,565,125,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686971115,690,566,124,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686974715,682,547,135,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686978315,680,537,143,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686981915,680,536,144,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1686989115,680,537,143,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687046715,680,535,145,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687053914,680,536,144,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687057515,680,528,152,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687061115,680,522,158,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687064715,679,524,155,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687068315,679,522,157,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687071915,678,517,161,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687075515,675,508,167,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687125915,675,509,166,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687136715,675,508,167,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687140316,675,513,162,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687143916,673,514,159,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687147515,672,519,153,2,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687151115,672,520,152,2,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687154716,672,521,151,2,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
