Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1598227200,SK Erfurt,169,166,3,3,2,1
1598313600,SK Erfurt,169,166,3,0,0,0
1598400000,SK Erfurt,169,166,3,0,0,0
1598486400,SK Erfurt,170,167,3,1,1,0
1598572800,SK Erfurt,173,170,3,3,3,0
1598659200,SK Erfurt,173,170,3,0,0,0
1598745600,SK Erfurt,173,170,3,0,0,0
1598832000,SK Erfurt,173,170,3,0,0,0
1598918400,SK Erfurt,175,172,3,2,2,0
1599004800,SK Erfurt,178,175,3,3,3,0
1599091200,SK Erfurt,179,176,3,1,1,0
1599177600,SK Erfurt,179,176,3,0,0,0
1599264000,SK Erfurt,179,176,3,0,0,0
1599350400,SK Erfurt,179,176,3,0,0,0
1599436800,SK Erfurt,179,176,3,0,0,0
1599523200,SK Erfurt,181,178,3,2,2,0
1599609600,SK Erfurt,181,178,3,0,0,0
1599696000,SK Erfurt,186,183,3,5,5,0
1599782400,SK Erfurt,186,183,3,0,0,0
1599868800,SK Erfurt,186,183,3,0,0,0
1599955200,SK Erfurt,186,183,3,0,0,0
1600041600,SK Erfurt,189,186,3,3,3,0
1600128000,SK Erfurt,194,191,3,5,5,0
1600214400,SK Erfurt,197,194,3,3,3,0
1600300800,SK Erfurt,209,206,3,12,12,0
1600387200,SK Erfurt,213,210,3,4,4,0
1600473600,SK Erfurt,213,210,3,0,0,0
1600560000,SK Erfurt,213,210,3,0,0,0
1600646400,SK Erfurt,215,212,3,2,2,0
1600732800,SK Erfurt,217,214,3,2,2,0
1600819200,SK Erfurt,220,217,3,3,3,0
1600905600,SK Erfurt,222,219,3,2,2,0
1600992000,SK Erfurt,225,222,3,3,3,0
1601078400,SK Erfurt,225,222,3,0,0,0
1601164800,SK Erfurt,225,222,3,0,0,0
1601251200,SK Erfurt,229,226,3,4,4,0
1601337600,SK Erfurt,230,227,3,1,1,0
1601424000,SK Erfurt,234,231,3,4,4,0
1601510400,SK Erfurt,238,235,3,4,4,0
1601596800,SK Erfurt,245,242,3,7,7,0
1601683200,SK Erfurt,245,242,3,0,0,0
1601769600,SK Erfurt,245,242,3,0,0,0
1601856000,SK Erfurt,246,243,3,1,1,0
1601942400,SK Erfurt,248,245,3,2,2,0
1602028800,SK Erfurt,248,245,3,0,0,0
1602115200,SK Erfurt,253,250,3,5,5,0
1602201600,SK Erfurt,254,251,3,1,1,0
1602288000,SK Erfurt,254,251,3,0,0,0
1602374400,SK Erfurt,254,251,3,0,0,0
1602460800,SK Erfurt,266,263,3,12,12,0
1602547200,SK Erfurt,270,267,3,4,4,0
1602633600,SK Erfurt,276,273,3,6,6,0
1602720000,SK Erfurt,280,277,3,4,4,0
1602806400,SK Erfurt,292,289,3,12,12,0
1602892800,SK Erfurt,292,289,3,0,0,0
1602979200,SK Erfurt,292,289,3,0,0,0
1603065600,SK Erfurt,303,298,3,11,9,0
1603152000,SK Erfurt,316,311,3,13,13,0
1603238400,SK Erfurt,338,331,4,22,20,1
1603324800,SK Erfurt,352,343,5,14,12,1
1603411200,SK Erfurt,367,357,5,15,14,0
1603497600,SK Erfurt,417,402,8,50,45,3
1603584000,SK Erfurt,422,404,8,5,2,0
1603670400,SK Erfurt,431,412,8,9,8,0
1603756800,SK Erfurt,456,435,9,25,23,1
1603843200,SK Erfurt,487,463,9,31,28,0
1603929600,SK Erfurt,500,473,10,13,10,1
1604016000,SK Erfurt,577,546,11,77,73,1
1604102400,SK Erfurt,598,567,11,21,21,0
1604188800,SK Erfurt,603,571,11,5,4,0
1604275200,SK Erfurt,631,592,12,28,21,1
1604361600,SK Erfurt,673,627,13,42,35,1
1604448000,SK Erfurt,700,640,13,27,13,0
1604534400,SK Erfurt,728,654,14,28,14,1
1604620800,SK Erfurt,761,664,14,33,10,0
1604707200,SK Erfurt,786,665,14,25,1,0
1604793600,SK Erfurt,806,675,14,20,10,0
1604880000,SK Erfurt,849,679,14,43,4,0
1604966400,SK Erfurt,871,680,14,22,1,0
1605052800,SK Erfurt,915,680,14,44,0,0
1605139200,SK Erfurt,941,680,14,26,0,0
1605225600,SK Erfurt,961,680,14,20,0,0
1605312000,SK Erfurt,1004,681,14,43,1,0
1578009600,SK Erfurt,0,0,0,0,0,0
1578096000,SK Erfurt,0,0,0,0,0,0
1578182400,SK Erfurt,0,0,0,0,0,0
1578268800,SK Erfurt,0,0,0,0,0,0
1578355200,SK Erfurt,0,0,0,0,0,0
1578441600,SK Erfurt,0,0,0,0,0,0
1578528000,SK Erfurt,0,0,0,0,0,0
1578614400,SK Erfurt,0,0,0,0,0,0
1578700800,SK Erfurt,0,0,0,0,0,0
1578787200,SK Erfurt,0,0,0,0,0,0
1578873600,SK Erfurt,0,0,0,0,0,0
1578960000,SK Erfurt,0,0,0,0,0,0
1579046400,SK Erfurt,0,0,0,0,0,0
1579132800,SK Erfurt,0,0,0,0,0,0
1579219200,SK Erfurt,0,0,0,0,0,0
1579305600,SK Erfurt,0,0,0,0,0,0
1579392000,SK Erfurt,0,0,0,0,0,0
1579478400,SK Erfurt,0,0,0,0,0,0
1579564800,SK Erfurt,0,0,0,0,0,0
1579651200,SK Erfurt,0,0,0,0,0,0
1579737600,SK Erfurt,0,0,0,0,0,0
1579824000,SK Erfurt,0,0,0,0,0,0
1579910400,SK Erfurt,0,0,0,0,0,0
1579996800,SK Erfurt,0,0,0,0,0,0
1580083200,SK Erfurt,0,0,0,0,0,0
1580169600,SK Erfurt,0,0,0,0,0,0
1580256000,SK Erfurt,0,0,0,0,0,0
1580342400,SK Erfurt,0,0,0,0,0,0
1580428800,SK Erfurt,0,0,0,0,0,0
1580515200,SK Erfurt,0,0,0,0,0,0
1580601600,SK Erfurt,0,0,0,0,0,0
1580688000,SK Erfurt,0,0,0,0,0,0
1580774400,SK Erfurt,0,0,0,0,0,0
1580860800,SK Erfurt,0,0,0,0,0,0
1580947200,SK Erfurt,0,0,0,0,0,0
1581033600,SK Erfurt,0,0,0,0,0,0
1581120000,SK Erfurt,0,0,0,0,0,0
1581206400,SK Erfurt,0,0,0,0,0,0
1581292800,SK Erfurt,0,0,0,0,0,0
1581379200,SK Erfurt,0,0,0,0,0,0
1581465600,SK Erfurt,0,0,0,0,0,0
1581552000,SK Erfurt,0,0,0,0,0,0
1581638400,SK Erfurt,0,0,0,0,0,0
1581724800,SK Erfurt,0,0,0,0,0,0
1581811200,SK Erfurt,0,0,0,0,0,0
1581897600,SK Erfurt,0,0,0,0,0,0
1581984000,SK Erfurt,0,0,0,0,0,0
1582070400,SK Erfurt,0,0,0,0,0,0
1582156800,SK Erfurt,0,0,0,0,0,0
1582243200,SK Erfurt,0,0,0,0,0,0
1582329600,SK Erfurt,0,0,0,0,0,0
1582416000,SK Erfurt,0,0,0,0,0,0
1582502400,SK Erfurt,0,0,0,0,0,0
1582588800,SK Erfurt,0,0,0,0,0,0
1582675200,SK Erfurt,0,0,0,0,0,0
1582761600,SK Erfurt,0,0,0,0,0,0
1582848000,SK Erfurt,0,0,0,0,0,0
1582934400,SK Erfurt,0,0,0,0,0,0
1583020800,SK Erfurt,0,0,0,0,0,0
1583107200,SK Erfurt,0,0,0,0,0,0
1583193600,SK Erfurt,0,0,0,0,0,0
1583280000,SK Erfurt,0,0,0,0,0,0
1583366400,SK Erfurt,0,0,0,0,0,0
1583452800,SK Erfurt,0,0,0,0,0,0
1583539200,SK Erfurt,1,1,0,1,1,0
1583625600,SK Erfurt,1,1,0,0,0,0
1583712000,SK Erfurt,1,1,0,0,0,0
1583798400,SK Erfurt,2,2,0,1,1,0
1583884800,SK Erfurt,2,2,0,0,0,0
1583971200,SK Erfurt,2,2,0,0,0,0
1584057600,SK Erfurt,4,4,0,2,2,0
1584144000,SK Erfurt,10,10,0,6,6,0
1584230400,SK Erfurt,10,10,0,0,0,0
1584316800,SK Erfurt,16,16,0,6,6,0
1584403200,SK Erfurt,16,16,0,0,0,0
1584489600,SK Erfurt,17,17,0,1,1,0
1584576000,SK Erfurt,26,26,0,9,9,0
1584662400,SK Erfurt,28,28,0,2,2,0
1584748800,SK Erfurt,29,29,0,1,1,0
1584835200,SK Erfurt,30,30,0,1,1,0
1584921600,SK Erfurt,43,43,0,13,13,0
1585008000,SK Erfurt,53,53,0,10,10,0
1585094400,SK Erfurt,61,61,0,8,8,0
1585180800,SK Erfurt,67,67,0,6,6,0
1585267200,SK Erfurt,72,72,0,5,5,0
1585353600,SK Erfurt,75,75,0,3,3,0
1585440000,SK Erfurt,77,77,0,2,2,0
1585526400,SK Erfurt,77,77,0,0,0,0
1585612800,SK Erfurt,82,82,0,5,5,0
1585699200,SK Erfurt,87,87,0,5,5,0
1585785600,SK Erfurt,89,89,0,2,2,0
1585872000,SK Erfurt,92,92,0,3,3,0
1585958400,SK Erfurt,94,93,1,2,1,1
1586044800,SK Erfurt,95,94,1,1,1,0
1586131200,SK Erfurt,97,96,1,2,2,0
1586217600,SK Erfurt,103,101,2,6,5,1
1586304000,SK Erfurt,107,105,2,4,4,0
1586390400,SK Erfurt,108,106,2,1,1,0
1586476800,SK Erfurt,110,108,2,2,2,0
1586563200,SK Erfurt,110,108,2,0,0,0
1586649600,SK Erfurt,112,110,2,2,2,0
1586736000,SK Erfurt,113,111,2,1,1,0
1586822400,SK Erfurt,115,113,2,2,2,0
1586908800,SK Erfurt,117,115,2,2,2,0
1586995200,SK Erfurt,120,118,2,3,3,0
1587081600,SK Erfurt,121,119,2,1,1,0
1587168000,SK Erfurt,121,119,2,0,0,0
1587254400,SK Erfurt,122,120,2,1,1,0
1587340800,SK Erfurt,122,120,2,0,0,0
1587427200,SK Erfurt,125,123,2,3,3,0
1587513600,SK Erfurt,129,127,2,4,4,0
1587600000,SK Erfurt,131,129,2,2,2,0
1587686400,SK Erfurt,131,129,2,0,0,0
1587772800,SK Erfurt,132,130,2,1,1,0
1587859200,SK Erfurt,132,130,2,0,0,0
1587945600,SK Erfurt,133,131,2,1,1,0
1588032000,SK Erfurt,133,131,2,0,0,0
1588118400,SK Erfurt,133,131,2,0,0,0
1588204800,SK Erfurt,133,131,2,0,0,0
1588291200,SK Erfurt,133,131,2,0,0,0
1588377600,SK Erfurt,134,132,2,1,1,0
1588464000,SK Erfurt,134,132,2,0,0,0
1588550400,SK Erfurt,134,132,2,0,0,0
1588636800,SK Erfurt,134,132,2,0,0,0
1588723200,SK Erfurt,135,133,2,1,1,0
1588809600,SK Erfurt,135,133,2,0,0,0
1588896000,SK Erfurt,135,133,2,0,0,0
1588982400,SK Erfurt,135,133,2,0,0,0
1589068800,SK Erfurt,135,133,2,0,0,0
1589155200,SK Erfurt,135,133,2,0,0,0
1589241600,SK Erfurt,135,133,2,0,0,0
1589328000,SK Erfurt,135,133,2,0,0,0
1589414400,SK Erfurt,135,133,2,0,0,0
1589500800,SK Erfurt,136,134,2,1,1,0
1589587200,SK Erfurt,136,134,2,0,0,0
1589673600,SK Erfurt,136,134,2,0,0,0
1589760000,SK Erfurt,136,134,2,0,0,0
1589846400,SK Erfurt,136,134,2,0,0,0
1589932800,SK Erfurt,136,134,2,0,0,0
1590019200,SK Erfurt,136,134,2,0,0,0
1590105600,SK Erfurt,136,134,2,0,0,0
1590192000,SK Erfurt,136,134,2,0,0,0
1590278400,SK Erfurt,136,134,2,0,0,0
1590364800,SK Erfurt,136,134,2,0,0,0
1590451200,SK Erfurt,136,134,2,0,0,0
1590537600,SK Erfurt,137,135,2,1,1,0
1590624000,SK Erfurt,137,135,2,0,0,0
1590710400,SK Erfurt,137,135,2,0,0,0
1590796800,SK Erfurt,137,135,2,0,0,0
1590883200,SK Erfurt,137,135,2,0,0,0
1590969600,SK Erfurt,137,135,2,0,0,0
1591056000,SK Erfurt,138,136,2,1,1,0
1591142400,SK Erfurt,138,136,2,0,0,0
1591228800,SK Erfurt,138,136,2,0,0,0
1591315200,SK Erfurt,138,136,2,0,0,0
1591401600,SK Erfurt,138,136,2,0,0,0
1591488000,SK Erfurt,138,136,2,0,0,0
1591574400,SK Erfurt,138,136,2,0,0,0
1591660800,SK Erfurt,138,136,2,0,0,0
1591747200,SK Erfurt,138,136,2,0,0,0
1591833600,SK Erfurt,138,136,2,0,0,0
1591920000,SK Erfurt,138,136,2,0,0,0
1592006400,SK Erfurt,138,136,2,0,0,0
1592092800,SK Erfurt,138,136,2,0,0,0
1592179200,SK Erfurt,139,137,2,1,1,0
1592265600,SK Erfurt,139,137,2,0,0,0
1592352000,SK Erfurt,139,137,2,0,0,0
1592438400,SK Erfurt,139,137,2,0,0,0
1592524800,SK Erfurt,139,137,2,0,0,0
1592611200,SK Erfurt,139,137,2,0,0,0
1592697600,SK Erfurt,139,137,2,0,0,0
1592784000,SK Erfurt,139,137,2,0,0,0
1592870400,SK Erfurt,139,137,2,0,0,0
1592956800,SK Erfurt,139,137,2,0,0,0
1593043200,SK Erfurt,139,137,2,0,0,0
1593129600,SK Erfurt,139,137,2,0,0,0
1593216000,SK Erfurt,139,137,2,0,0,0
1593302400,SK Erfurt,139,137,2,0,0,0
1593388800,SK Erfurt,139,137,2,0,0,0
1593475200,SK Erfurt,139,137,2,0,0,0
1593561600,SK Erfurt,139,137,2,0,0,0
1593648000,SK Erfurt,140,138,2,1,1,0
1593734400,SK Erfurt,140,138,2,0,0,0
1593820800,SK Erfurt,140,138,2,0,0,0
1593907200,SK Erfurt,140,138,2,0,0,0
1593993600,SK Erfurt,140,138,2,0,0,0
1594080000,SK Erfurt,140,138,2,0,0,0
1578009600,SK Gera,0,0,0,0,0,0
1578096000,SK Gera,0,0,0,0,0,0
1578182400,SK Gera,0,0,0,0,0,0
1578268800,SK Gera,0,0,0,0,0,0
1578355200,SK Gera,0,0,0,0,0,0
1578441600,SK Gera,0,0,0,0,0,0
1578528000,SK Gera,0,0,0,0,0,0
1578614400,SK Gera,0,0,0,0,0,0
1578700800,SK Gera,0,0,0,0,0,0
1578787200,SK Gera,0,0,0,0,0,0
1578873600,SK Gera,0,0,0,0,0,0
1578960000,SK Gera,0,0,0,0,0,0
1579046400,SK Gera,0,0,0,0,0,0
1579132800,SK Gera,0,0,0,0,0,0
1579219200,SK Gera,0,0,0,0,0,0
1579305600,SK Gera,0,0,0,0,0,0
1579392000,SK Gera,0,0,0,0,0,0
1579478400,SK Gera,0,0,0,0,0,0
1579564800,SK Gera,0,0,0,0,0,0
1579651200,SK Gera,0,0,0,0,0,0
1579737600,SK Gera,0,0,0,0,0,0
1579824000,SK Gera,0,0,0,0,0,0
1579910400,SK Gera,0,0,0,0,0,0
1579996800,SK Gera,0,0,0,0,0,0
1580083200,SK Gera,0,0,0,0,0,0
1580169600,SK Gera,0,0,0,0,0,0
1580256000,SK Gera,0,0,0,0,0,0
1580342400,SK Gera,0,0,0,0,0,0
1580428800,SK Gera,0,0,0,0,0,0
1580515200,SK Gera,0,0,0,0,0,0
1580601600,SK Gera,0,0,0,0,0,0
1580688000,SK Gera,0,0,0,0,0,0
1580774400,SK Gera,0,0,0,0,0,0
1580860800,SK Gera,0,0,0,0,0,0
1580947200,SK Gera,0,0,0,0,0,0
1581033600,SK Gera,0,0,0,0,0,0
1581120000,SK Gera,0,0,0,0,0,0
1581206400,SK Gera,0,0,0,0,0,0
1581292800,SK Gera,0,0,0,0,0,0
1581379200,SK Gera,0,0,0,0,0,0
1581465600,SK Gera,0,0,0,0,0,0
1581552000,SK Gera,0,0,0,0,0,0
1581638400,SK Gera,0,0,0,0,0,0
1581724800,SK Gera,0,0,0,0,0,0
1581811200,SK Gera,0,0,0,0,0,0
1581897600,SK Gera,0,0,0,0,0,0
1581984000,SK Gera,0,0,0,0,0,0
1582070400,SK Gera,0,0,0,0,0,0
1582156800,SK Gera,0,0,0,0,0,0
1582243200,SK Gera,0,0,0,0,0,0
1582329600,SK Gera,0,0,0,0,0,0
1582416000,SK Gera,0,0,0,0,0,0
1582502400,SK Gera,0,0,0,0,0,0
1582588800,SK Gera,0,0,0,0,0,0
1582675200,SK Gera,0,0,0,0,0,0
1582761600,SK Gera,0,0,0,0,0,0
1582848000,SK Gera,0,0,0,0,0,0
1582934400,SK Gera,0,0,0,0,0,0
1583020800,SK Gera,0,0,0,0,0,0
1583107200,SK Gera,0,0,0,0,0,0
1583193600,SK Gera,0,0,0,0,0,0
1583280000,SK Gera,0,0,0,0,0,0
1583366400,SK Gera,0,0,0,0,0,0
1583452800,SK Gera,0,0,0,0,0,0
1583539200,SK Gera,0,0,0,0,0,0
1583625600,SK Gera,0,0,0,0,0,0
1583712000,SK Gera,0,0,0,0,0,0
1583798400,SK Gera,0,0,0,0,0,0
1583884800,SK Gera,1,1,0,1,1,0
1583971200,SK Gera,1,1,0,0,0,0
1584057600,SK Gera,1,1,0,0,0,0
1584144000,SK Gera,1,1,0,0,0,0
1584230400,SK Gera,1,1,0,0,0,0
1584316800,SK Gera,1,1,0,0,0,0
1584403200,SK Gera,2,2,0,1,1,0
1584489600,SK Gera,4,4,0,2,2,0
1584576000,SK Gera,4,4,0,0,0,0
1584662400,SK Gera,4,4,0,0,0,0
1584748800,SK Gera,4,4,0,0,0,0
1584835200,SK Gera,4,4,0,0,0,0
1584921600,SK Gera,6,6,0,2,2,0
1585008000,SK Gera,7,7,0,1,1,0
1585094400,SK Gera,7,7,0,0,0,0
1585180800,SK Gera,8,8,0,1,1,0
1585267200,SK Gera,14,14,0,6,6,0
1585353600,SK Gera,19,19,0,5,5,0
1585440000,SK Gera,19,19,0,0,0,0
1585526400,SK Gera,19,19,0,0,0,0
1585612800,SK Gera,19,19,0,0,0,0
1585699200,SK Gera,23,23,0,4,4,0
1585785600,SK Gera,31,31,0,8,8,0
1585872000,SK Gera,33,33,0,2,2,0
1585958400,SK Gera,33,33,0,0,0,0
1586044800,SK Gera,33,33,0,0,0,0
1586131200,SK Gera,34,34,0,1,1,0
1586217600,SK Gera,37,37,0,3,3,0
1586304000,SK Gera,39,39,0,2,2,0
1586390400,SK Gera,48,47,1,9,8,1
1586476800,SK Gera,48,47,1,0,0,0
1586563200,SK Gera,50,49,1,2,2,0
1586649600,SK Gera,55,51,4,5,2,3
1586736000,SK Gera,55,51,4,0,0,0
1586822400,SK Gera,66,58,8,11,7,4
1586908800,SK Gera,74,65,9,8,7,1
1586995200,SK Gera,79,70,9,5,5,0
1587081600,SK Gera,80,70,10,1,0,1
1587168000,SK Gera,88,78,10,8,8,0
1587254400,SK Gera,91,81,10,3,3,0
1587340800,SK Gera,94,83,11,3,2,1
1587427200,SK Gera,109,97,12,15,14,1
1587513600,SK Gera,115,103,12,6,6,0
1587600000,SK Gera,124,112,12,9,9,0
1587686400,SK Gera,133,121,12,9,9,0
1587772800,SK Gera,134,122,12,1,1,0
1587859200,SK Gera,137,125,12,3,3,0
1587945600,SK Gera,140,128,12,3,3,0
1588032000,SK Gera,148,136,12,8,8,0
1588118400,SK Gera,151,139,12,3,3,0
1588204800,SK Gera,158,145,13,7,6,1
1588291200,SK Gera,159,146,13,1,1,0
1588377600,SK Gera,163,150,13,4,4,0
1588464000,SK Gera,163,150,13,0,0,0
1588550400,SK Gera,164,151,13,1,1,0
1588636800,SK Gera,164,151,13,0,0,0
1588723200,SK Gera,170,157,13,6,6,0
1588809600,SK Gera,176,162,14,6,5,1
1588896000,SK Gera,179,165,14,3,3,0
1588982400,SK Gera,181,167,14,2,2,0
1589068800,SK Gera,181,167,14,0,0,0
1589155200,SK Gera,183,169,14,2,2,0
1589241600,SK Gera,186,172,14,3,3,0
1589328000,SK Gera,186,172,14,0,0,0
1589414400,SK Gera,190,175,15,4,3,1
1589500800,SK Gera,195,180,15,5,5,0
1589587200,SK Gera,196,181,15,1,1,0
1589673600,SK Gera,196,181,15,0,0,0
1589760000,SK Gera,203,187,16,7,6,1
1589846400,SK Gera,204,188,16,1,1,0
1589932800,SK Gera,207,190,17,3,2,1
1590019200,SK Gera,207,190,17,0,0,0
1590105600,SK Gera,214,196,18,7,6,1
1590192000,SK Gera,217,198,19,3,2,1
1590278400,SK Gera,217,198,19,0,0,0
1590364800,SK Gera,226,206,20,9,8,1
1590451200,SK Gera,228,208,20,2,2,0
1590537600,SK Gera,229,209,20,1,1,0
1590624000,SK Gera,232,212,20,3,3,0
1590710400,SK Gera,235,215,20,3,3,0
1590796800,SK Gera,240,218,22,5,3,2
1590883200,SK Gera,240,218,22,0,0,0
1590969600,SK Gera,240,218,22,0,0,0
1591056000,SK Gera,240,218,22,0,0,0
1591142400,SK Gera,245,223,22,5,5,0
1591228800,SK Gera,247,225,22,2,2,0
1591315200,SK Gera,251,229,22,4,4,0
1591401600,SK Gera,251,229,22,0,0,0
1591488000,SK Gera,252,230,22,1,1,0
1591574400,SK Gera,253,231,22,1,1,0
1591660800,SK Gera,253,231,22,0,0,0
1591747200,SK Gera,253,231,22,0,0,0
1591833600,SK Gera,253,231,22,0,0,0
1591920000,SK Gera,253,231,22,0,0,0
1592006400,SK Gera,253,231,22,0,0,0
1592092800,SK Gera,253,231,22,0,0,0
1592179200,SK Gera,253,231,22,0,0,0
1592265600,SK Gera,254,232,22,1,1,0
1592352000,SK Gera,254,232,22,0,0,0
1592438400,SK Gera,254,232,22,0,0,0
1592524800,SK Gera,254,232,22,0,0,0
1592611200,SK Gera,254,232,22,0,0,0
1592697600,SK Gera,254,232,22,0,0,0
1592784000,SK Gera,254,232,22,0,0,0
1592870400,SK Gera,254,232,22,0,0,0
1592956800,SK Gera,254,232,22,0,0,0
1593043200,SK Gera,254,232,22,0,0,0
1593129600,SK Gera,255,233,22,1,1,0
1593216000,SK Gera,255,233,22,0,0,0
1593302400,SK Gera,255,233,22,0,0,0
1593388800,SK Gera,255,233,22,0,0,0
1593475200,SK Gera,256,234,22,1,1,0
1593561600,SK Gera,257,235,22,1,1,0
1593648000,SK Gera,257,235,22,0,0,0
1593734400,SK Gera,257,235,22,0,0,0
1593820800,SK Gera,257,235,22,0,0,0
1593907200,SK Gera,257,235,22,0,0,0
1593993600,SK Gera,259,237,22,2,2,0
1594080000,SK Gera,259,237,22,0,0,0
1594166400,SK Gera,259,237,22,0,0,0
1594252800,SK Gera,259,237,22,0,0,0
1594339200,SK Gera,259,237,22,0,0,0
1594425600,SK Gera,259,237,22,0,0,0
1594512000,SK Gera,259,237,22,0,0,0
1594598400,SK Gera,259,237,22,0,0,0
1594684800,SK Gera,259,237,22,0,0,0
1594771200,SK Gera,259,237,22,0,0,0
1594857600,SK Gera,259,237,22,0,0,0
1594944000,SK Gera,260,238,22,1,1,0
1595030400,SK Gera,260,238,22,0,0,0
1595116800,SK Gera,260,238,22,0,0,0
1595203200,SK Gera,260,238,22,0,0,0
1595289600,SK Gera,260,238,22,0,0,0
1595376000,SK Gera,261,239,22,1,1,0
1595462400,SK Gera,261,239,22,0,0,0
1595548800,SK Gera,261,239,22,0,0,0
1595635200,SK Gera,261,239,22,0,0,0
1595721600,SK Gera,261,239,22,0,0,0
1595808000,SK Gera,261,239,22,0,0,0
1595894400,SK Gera,262,240,22,1,1,0
1595980800,SK Gera,262,240,22,0,0,0
1596067200,SK Gera,262,240,22,0,0,0
1596153600,SK Gera,262,240,22,0,0,0
1596240000,SK Gera,263,241,22,1,1,0
1596326400,SK Gera,263,241,22,0,0,0
1596412800,SK Gera,264,242,22,1,1,0
1596499200,SK Gera,264,242,22,0,0,0
1596585600,SK Gera,264,242,22,0,0,0
1596672000,SK Gera,264,242,22,0,0,0
1596758400,SK Gera,266,244,22,2,2,0
1596844800,SK Gera,267,245,22,1,1,0
1596931200,SK Gera,267,245,22,0,0,0
1597017600,SK Gera,267,245,22,0,0,0
1597104000,SK Gera,268,246,22,1,1,0
1597190400,SK Gera,271,249,22,3,3,0
1597276800,SK Gera,271,249,22,0,0,0
1597363200,SK Gera,271,249,22,0,0,0
1597449600,SK Gera,271,249,22,0,0,0
1597536000,SK Gera,271,249,22,0,0,0
1597622400,SK Gera,271,249,22,0,0,0
1597708800,SK Gera,271,249,22,0,0,0
1597795200,SK Gera,271,249,22,0,0,0
1597881600,SK Gera,271,249,22,0,0,0
1597968000,SK Gera,271,249,22,0,0,0
1598054400,SK Gera,271,249,22,0,0,0
1598140800,SK Gera,271,249,22,0,0,0
1598227200,SK Gera,271,249,22,0,0,0
1598313600,SK Gera,271,249,22,0,0,0
1598400000,SK Gera,271,249,22,0,0,0
1598486400,SK Gera,272,250,22,1,1,0
1598572800,SK Gera,272,250,22,0,0,0
1598659200,SK Gera,272,250,22,0,0,0
1598745600,SK Gera,272,250,22,0,0,0
1598832000,SK Gera,272,250,22,0,0,0
1598918400,SK Gera,272,250,22,0,0,0
1599004800,SK Gera,272,250,22,0,0,0
1599091200,SK Gera,272,250,22,0,0,0
1599177600,SK Gera,274,252,22,2,2,0
1599264000,SK Gera,274,252,22,0,0,0
1599350400,SK Gera,274,252,22,0,0,0
1599436800,SK Gera,274,252,22,0,0,0
1599523200,SK Gera,274,252,22,0,0,0
1599609600,SK Gera,274,252,22,0,0,0
1599696000,SK Gera,274,252,22,0,0,0
1599782400,SK Gera,275,253,22,1,1,0
1599868800,SK Gera,275,253,22,0,0,0
1599955200,SK Gera,278,256,22,3,3,0
1600041600,SK Gera,278,256,22,0,0,0
1600128000,SK Gera,278,256,22,0,0,0
1600214400,SK Gera,278,256,22,0,0,0
1600300800,SK Gera,278,256,22,0,0,0
1600387200,SK Gera,279,257,22,1,1,0
1600473600,SK Gera,279,257,22,0,0,0
1600560000,SK Gera,279,257,22,0,0,0
1600646400,SK Gera,280,258,22,1,1,0
1600732800,SK Gera,280,258,22,0,0,0
1600819200,SK Gera,283,261,22,3,3,0
1600905600,SK Gera,283,261,22,0,0,0
1600992000,SK Gera,285,263,22,2,2,0
1601078400,SK Gera,285,263,22,0,0,0
1601164800,SK Gera,285,263,22,0,0,0
1601251200,SK Gera,285,263,22,0,0,0
1601337600,SK Gera,285,263,22,0,0,0
1601424000,SK Gera,288,266,22,3,3,0
1601510400,SK Gera,288,266,22,0,0,0
1601596800,SK Gera,291,269,22,3,3,0
1601683200,SK Gera,292,270,22,1,1,0
1601769600,SK Gera,293,271,22,1,1,0
1601856000,SK Gera,294,272,22,1,1,0
1601942400,SK Gera,294,272,22,0,0,0
1602028800,SK Gera,302,280,22,8,8,0
1602115200,SK Gera,304,282,22,2,2,0
1602201600,SK Gera,313,291,22,9,9,0
1602288000,SK Gera,313,291,22,0,0,0
1602374400,SK Gera,313,291,22,0,0,0
1602460800,SK Gera,325,303,22,12,12,0
1602547200,SK Gera,326,304,22,1,1,0
1602633600,SK Gera,335,313,22,9,9,0
1602720000,SK Gera,340,318,22,5,5,0
1602806400,SK Gera,343,321,22,3,3,0
1602892800,SK Gera,352,330,22,9,9,0
1602979200,SK Gera,352,330,22,0,0,0
1603065600,SK Gera,361,338,22,9,8,0
1603152000,SK Gera,362,338,22,1,0,0
1603238400,SK Gera,373,349,22,11,11,0
1603324800,SK Gera,379,355,22,6,6,0
1603411200,SK Gera,391,367,22,12,12,0
1603497600,SK Gera,394,369,22,3,2,0
1603584000,SK Gera,394,369,22,0,0,0
1603670400,SK Gera,397,372,22,3,3,0
1603756800,SK Gera,401,376,22,4,4,0
1603843200,SK Gera,413,385,23,12,9,1
1603929600,SK Gera,429,399,24,16,14,1
1604016000,SK Gera,449,416,24,20,17,0
1604102400,SK Gera,453,420,24,4,4,0
1604188800,SK Gera,453,420,24,0,0,0
1604275200,SK Gera,479,427,24,26,7,0
1604361600,SK Gera,489,428,24,10,1,0
1604448000,SK Gera,512,434,25,23,6,1
1604534400,SK Gera,525,436,25,13,2,0
1604620800,SK Gera,540,436,26,15,0,1
1604707200,SK Gera,548,438,26,8,2,0
1604793600,SK Gera,548,438,26,0,0,0
1604880000,SK Gera,563,439,26,15,1,0
