Meldedatum,Landkreis,SummeFall,SummeGenesen,SummeTodesfall,AnzahlFall,AnzahlGenesen,AnzahlTodesfall
1592956800,LK Weimarer Land,73,69,4,0,0,0
1593043200,LK Weimarer Land,73,69,4,0,0,0
1593129600,LK Weimarer Land,73,69,4,0,0,0
1593216000,LK Weimarer Land,73,69,4,0,0,0
1593302400,LK Weimarer Land,73,69,4,0,0,0
1593388800,LK Weimarer Land,73,69,4,0,0,0
1593475200,LK Weimarer Land,73,69,4,0,0,0
1593561600,LK Weimarer Land,73,69,4,0,0,0
1593648000,LK Weimarer Land,73,69,4,0,0,0
1593734400,LK Weimarer Land,73,69,4,0,0,0
1593820800,LK Weimarer Land,73,69,4,0,0,0
1593907200,LK Weimarer Land,73,69,4,0,0,0
1593993600,LK Weimarer Land,73,69,4,0,0,0
1594080000,LK Weimarer Land,74,70,4,1,1,0
1594166400,LK Weimarer Land,74,70,4,0,0,0
1594252800,LK Weimarer Land,74,70,4,0,0,0
1594339200,LK Weimarer Land,74,70,4,0,0,0
1594425600,LK Weimarer Land,74,70,4,0,0,0
1594512000,LK Weimarer Land,74,70,4,0,0,0
1594598400,LK Weimarer Land,74,70,4,0,0,0
1594684800,LK Weimarer Land,74,70,4,0,0,0
1594771200,LK Weimarer Land,76,72,4,2,2,0
1594857600,LK Weimarer Land,76,72,4,0,0,0
1594944000,LK Weimarer Land,76,72,4,0,0,0
1595030400,LK Weimarer Land,76,72,4,0,0,0
1595116800,LK Weimarer Land,76,72,4,0,0,0
1595203200,LK Weimarer Land,76,72,4,0,0,0
1595289600,LK Weimarer Land,76,72,4,0,0,0
1595376000,LK Weimarer Land,76,72,4,0,0,0
1595462400,LK Weimarer Land,76,72,4,0,0,0
1595548800,LK Weimarer Land,76,72,4,0,0,0
1595635200,LK Weimarer Land,76,72,4,0,0,0
1595721600,LK Weimarer Land,76,72,4,0,0,0
1595808000,LK Weimarer Land,76,72,4,0,0,0
1595894400,LK Weimarer Land,76,72,4,0,0,0
1595980800,LK Weimarer Land,76,72,4,0,0,0
1596067200,LK Weimarer Land,76,72,4,0,0,0
1596153600,LK Weimarer Land,77,73,4,1,1,0
1596240000,LK Weimarer Land,77,73,4,0,0,0
1596326400,LK Weimarer Land,77,73,4,0,0,0
1596412800,LK Weimarer Land,77,73,4,0,0,0
1596499200,LK Weimarer Land,77,73,4,0,0,0
1596585600,LK Weimarer Land,81,77,4,4,4,0
1596672000,LK Weimarer Land,81,77,4,0,0,0
1596758400,LK Weimarer Land,81,77,4,0,0,0
1596844800,LK Weimarer Land,81,77,4,0,0,0
1596931200,LK Weimarer Land,81,77,4,0,0,0
1597017600,LK Weimarer Land,81,77,4,0,0,0
1597104000,LK Weimarer Land,81,77,4,0,0,0
1597190400,LK Weimarer Land,81,77,4,0,0,0
1597276800,LK Weimarer Land,82,78,4,1,1,0
1597363200,LK Weimarer Land,82,78,4,0,0,0
1597449600,LK Weimarer Land,82,78,4,0,0,0
1597536000,LK Weimarer Land,82,78,4,0,0,0
1597622400,LK Weimarer Land,82,78,4,0,0,0
1597708800,LK Weimarer Land,82,78,4,0,0,0
1597795200,LK Weimarer Land,82,78,4,0,0,0
1597881600,LK Weimarer Land,82,78,4,0,0,0
1597968000,LK Weimarer Land,82,78,4,0,0,0
1598054400,LK Weimarer Land,82,78,4,0,0,0
1598140800,LK Weimarer Land,82,78,4,0,0,0
1598227200,LK Weimarer Land,82,78,4,0,0,0
1598313600,LK Weimarer Land,83,79,4,1,1,0
1598400000,LK Weimarer Land,83,79,4,0,0,0
1598486400,LK Weimarer Land,83,79,4,0,0,0
1598572800,LK Weimarer Land,86,82,4,3,3,0
1598659200,LK Weimarer Land,86,82,4,0,0,0
1598745600,LK Weimarer Land,86,82,4,0,0,0
1598832000,LK Weimarer Land,86,82,4,0,0,0
1598918400,LK Weimarer Land,87,83,4,1,1,0
1599004800,LK Weimarer Land,87,83,4,0,0,0
1599091200,LK Weimarer Land,87,83,4,0,0,0
1599177600,LK Weimarer Land,88,84,4,1,1,0
1599264000,LK Weimarer Land,88,84,4,0,0,0
1599350400,LK Weimarer Land,88,84,4,0,0,0
1599436800,LK Weimarer Land,88,84,4,0,0,0
1599523200,LK Weimarer Land,89,85,4,1,1,0
1599609600,LK Weimarer Land,93,89,4,4,4,0
1599696000,LK Weimarer Land,95,91,4,2,2,0
1599782400,LK Weimarer Land,103,98,5,8,7,1
1599868800,LK Weimarer Land,103,98,5,0,0,0
1599955200,LK Weimarer Land,113,108,5,10,10,0
1600041600,LK Weimarer Land,114,109,5,1,1,0
1600128000,LK Weimarer Land,120,114,6,6,5,1
1600214400,LK Weimarer Land,127,121,6,7,7,0
1600300800,LK Weimarer Land,129,123,6,2,2,0
1600387200,LK Weimarer Land,129,123,6,0,0,0
1600473600,LK Weimarer Land,131,125,6,2,2,0
1600560000,LK Weimarer Land,132,126,6,1,1,0
1600646400,LK Weimarer Land,133,127,6,1,1,0
1600732800,LK Weimarer Land,134,128,6,1,1,0
1600819200,LK Weimarer Land,134,128,6,0,0,0
1600905600,LK Weimarer Land,135,129,6,1,1,0
1600992000,LK Weimarer Land,136,130,6,1,1,0
1601078400,LK Weimarer Land,137,131,6,1,1,0
1601164800,LK Weimarer Land,140,134,6,3,3,0
1601251200,LK Weimarer Land,140,134,6,0,0,0
1601337600,LK Weimarer Land,140,134,6,0,0,0
1601424000,LK Weimarer Land,144,138,6,4,4,0
1601510400,LK Weimarer Land,147,141,6,3,3,0
1601596800,LK Weimarer Land,147,141,6,0,0,0
1601683200,LK Weimarer Land,147,141,6,0,0,0
1601769600,LK Weimarer Land,147,141,6,0,0,0
1601856000,LK Weimarer Land,147,141,6,0,0,0
1601942400,LK Weimarer Land,149,143,6,2,2,0
1602028800,LK Weimarer Land,152,146,6,3,3,0
1602115200,LK Weimarer Land,154,148,6,2,2,0
1602201600,LK Weimarer Land,156,150,6,2,2,0
1602288000,LK Weimarer Land,156,150,6,0,0,0
1602374400,LK Weimarer Land,156,150,6,0,0,0
1602460800,LK Weimarer Land,156,150,6,0,0,0
1602547200,LK Weimarer Land,156,150,6,0,0,0
1602633600,LK Weimarer Land,159,153,6,3,3,0
1602720000,LK Weimarer Land,161,155,6,2,2,0
1602806400,LK Weimarer Land,169,163,6,8,8,0
1602892800,LK Weimarer Land,170,164,6,1,1,0
1602979200,LK Weimarer Land,170,164,6,0,0,0
1603065600,LK Weimarer Land,170,164,6,0,0,0
1603152000,LK Weimarer Land,174,168,6,4,4,0
1603238400,LK Weimarer Land,178,172,6,4,4,0
1603324800,LK Weimarer Land,185,179,6,7,7,0
1603411200,LK Weimarer Land,190,184,6,5,5,0
1603497600,LK Weimarer Land,197,191,6,7,7,0
1603584000,LK Weimarer Land,199,193,6,2,2,0
1603670400,LK Weimarer Land,199,193,6,0,0,0
1603756800,LK Weimarer Land,212,206,6,13,13,0
1603843200,LK Weimarer Land,216,210,6,4,4,0
1603929600,LK Weimarer Land,230,224,6,14,14,0
1604016000,LK Weimarer Land,253,247,6,23,23,0
1604102400,LK Weimarer Land,263,257,6,10,10,0
1604188800,LK Weimarer Land,270,263,7,7,6,1
1604275200,LK Weimarer Land,274,267,7,4,4,0
1604361600,LK Weimarer Land,287,280,7,13,13,0
1604448000,LK Weimarer Land,298,291,7,11,11,0
1604534400,LK Weimarer Land,312,305,7,14,14,0
1604620800,LK Weimarer Land,336,328,8,24,23,1
1604707200,LK Weimarer Land,355,347,8,19,19,0
1604793600,LK Weimarer Land,355,347,8,0,0,0
1604880000,LK Weimarer Land,360,352,8,5,5,0
1604966400,LK Weimarer Land,374,366,8,14,14,0
1605052800,LK Weimarer Land,385,377,8,11,11,0
1605139200,LK Weimarer Land,398,390,8,13,13,0
1605225600,LK Weimarer Land,408,400,8,10,10,0
1605312000,LK Weimarer Land,409,401,8,1,1,0
1605398400,LK Weimarer Land,418,410,8,9,9,0
1605484800,LK Weimarer Land,419,411,8,1,1,0
1605571200,LK Weimarer Land,425,417,8,6,6,0
1605657600,LK Weimarer Land,431,423,8,6,6,0
1605744000,LK Weimarer Land,448,440,8,17,17,0
1605830400,LK Weimarer Land,461,453,8,13,13,0
1605916800,LK Weimarer Land,475,467,8,14,14,0
1606003200,LK Weimarer Land,477,469,8,2,2,0
1606089600,LK Weimarer Land,480,472,8,3,3,0
1606176000,LK Weimarer Land,489,481,8,9,9,0
1606262400,LK Weimarer Land,498,490,8,9,9,0
1606348800,LK Weimarer Land,519,511,8,21,21,0
1606435200,LK Weimarer Land,532,524,8,13,13,0
1606521600,LK Weimarer Land,532,524,8,0,0,0
1606608000,LK Weimarer Land,541,533,8,9,9,0
1606694400,LK Weimarer Land,549,541,8,8,8,0
1606780800,LK Weimarer Land,558,550,8,9,9,0
1606867200,LK Weimarer Land,565,557,8,7,7,0
1606953600,LK Weimarer Land,580,572,8,15,15,0
1607040000,LK Weimarer Land,586,578,8,6,6,0
1607126400,LK Weimarer Land,586,578,8,0,0,0
1607212800,LK Weimarer Land,602,594,8,16,16,0
1607299200,LK Weimarer Land,605,597,8,3,3,0
1607385600,LK Weimarer Land,619,611,8,14,14,0
1607472000,LK Weimarer Land,630,622,8,11,11,0
1607558400,LK Weimarer Land,654,646,8,24,24,0
1607644800,LK Weimarer Land,669,660,9,15,14,1
1607731200,LK Weimarer Land,674,665,9,5,5,0
1607817600,LK Weimarer Land,688,679,9,14,14,0
1607904000,LK Weimarer Land,708,699,9,20,20,0
1607990400,LK Weimarer Land,716,707,9,8,8,0
1608076800,LK Weimarer Land,728,719,9,12,12,0
1608163200,LK Weimarer Land,756,747,9,28,28,0
1608249600,LK Weimarer Land,780,770,10,24,23,1
1608336000,LK Weimarer Land,802,791,11,22,21,1
1608422400,LK Weimarer Land,815,804,11,13,13,0
1608508800,LK Weimarer Land,830,819,11,15,15,0
1608595200,LK Weimarer Land,877,866,11,47,47,0
1608681600,LK Weimarer Land,906,894,12,29,28,1
1608768000,LK Weimarer Land,934,922,12,28,28,0
1608854400,LK Weimarer Land,949,937,12,15,15,0
1608940800,LK Weimarer Land,961,948,13,12,11,1
1609027200,LK Weimarer Land,968,955,13,7,7,0
1609113600,LK Weimarer Land,980,967,13,12,12,0
1609200000,LK Weimarer Land,1007,992,15,27,25,2
1609286400,LK Weimarer Land,1053,1038,15,46,46,0
1609372800,LK Weimarer Land,1089,1074,15,36,36,0
1609459200,LK Weimarer Land,1089,1074,15,0,0,0
1609545600,LK Weimarer Land,1129,1107,22,40,33,7
1609632000,LK Weimarer Land,1129,1107,22,0,0,0
1609718400,LK Weimarer Land,1156,1130,26,27,23,4
1609804800,LK Weimarer Land,1191,1165,26,35,35,0
1609891200,LK Weimarer Land,1236,1210,26,45,45,0
1609977600,LK Weimarer Land,1267,1240,27,31,30,1
1610064000,LK Weimarer Land,1294,1267,27,27,27,0
1610150400,LK Weimarer Land,1294,1267,27,0,0,0
1610236800,LK Weimarer Land,1294,1267,27,0,0,0
1610323200,LK Weimarer Land,1390,1362,28,96,95,1
1610409600,LK Weimarer Land,1462,1432,30,72,70,2
1610496000,LK Weimarer Land,1509,1479,30,47,47,0
1610582400,LK Weimarer Land,1537,1507,30,28,28,0
1610668800,LK Weimarer Land,1594,1560,34,57,53,4
1610755200,LK Weimarer Land,1621,1586,35,27,26,1
1610841600,LK Weimarer Land,1626,1591,35,5,5,0
1610928000,LK Weimarer Land,1645,1609,36,19,18,1
1611014400,LK Weimarer Land,1687,1651,36,42,42,0
1611100800,LK Weimarer Land,1730,1693,37,43,42,1
1611187200,LK Weimarer Land,1760,1722,38,30,29,1
1611273600,LK Weimarer Land,1792,1754,38,32,32,0
1611360000,LK Weimarer Land,1817,1779,38,25,25,0
1611446400,LK Weimarer Land,1833,1795,38,16,16,0
1611532800,LK Weimarer Land,1840,1801,39,7,6,1
1611619200,LK Weimarer Land,1872,1833,39,32,32,0
1611705600,LK Weimarer Land,1898,1859,39,26,26,0
1611792000,LK Weimarer Land,1921,1880,41,23,21,2
1611878400,LK Weimarer Land,1934,1893,41,13,13,0
1611964800,LK Weimarer Land,1948,1907,41,14,14,0
1612051200,LK Weimarer Land,1971,1930,41,23,23,0
1612137600,LK Weimarer Land,1974,1932,42,3,2,1
1612224000,LK Weimarer Land,2002,1960,42,28,28,0
1612310400,LK Weimarer Land,2023,1980,43,21,20,1
1612396800,LK Weimarer Land,2041,1998,43,18,18,0
1612483200,LK Weimarer Land,2052,2009,43,11,11,0
1612569600,LK Weimarer Land,2060,2017,43,8,8,0
1612656000,LK Weimarer Land,2064,2021,43,4,4,0
1612742400,LK Weimarer Land,2064,2021,43,0,0,0
1612828800,LK Weimarer Land,2079,2035,44,15,14,1
1612915200,LK Weimarer Land,2099,2055,44,20,20,0
1613001600,LK Weimarer Land,2131,2087,44,32,32,0
1613088000,LK Weimarer Land,2151,2106,45,20,19,1
1613174400,LK Weimarer Land,2157,2112,45,6,6,0
1613260800,LK Weimarer Land,2178,2132,46,21,20,1
1613347200,LK Weimarer Land,2180,2134,46,2,2,0
1613433600,LK Weimarer Land,2206,2159,47,26,25,1
1613520000,LK Weimarer Land,2238,2190,48,32,31,1
1613606400,LK Weimarer Land,2266,2217,49,28,27,1
1613692800,LK Weimarer Land,2293,2241,52,27,24,3
1613779200,LK Weimarer Land,2309,2257,52,16,16,0
1613865600,LK Weimarer Land,2320,2268,52,11,11,0
1613952000,LK Weimarer Land,2323,2271,52,3,3,0
1614038400,LK Weimarer Land,2345,2293,52,22,22,0
1614124800,LK Weimarer Land,2366,2313,53,21,20,1
1614211200,LK Weimarer Land,2387,2333,54,21,20,1
1614297600,LK Weimarer Land,2400,2346,54,13,13,0
1614384000,LK Weimarer Land,2412,2358,54,12,12,0
1614470400,LK Weimarer Land,2412,2358,54,0,0,0
1614556800,LK Weimarer Land,2423,2369,54,11,11,0
1614643200,LK Weimarer Land,2444,2390,54,21,21,0
1614729600,LK Weimarer Land,2469,2415,54,25,25,0
1614816000,LK Weimarer Land,2482,2428,54,13,13,0
1614902400,LK Weimarer Land,2501,2447,54,19,19,0
1614988800,LK Weimarer Land,2518,2464,54,17,17,0
1615075200,LK Weimarer Land,2519,2465,54,1,1,0
1615161600,LK Weimarer Land,2520,2466,54,1,1,0
1615248000,LK Weimarer Land,2535,2481,54,15,15,0
1615334400,LK Weimarer Land,2555,2501,54,20,20,0
1615420800,LK Weimarer Land,2573,2519,54,18,18,0
1615507200,LK Weimarer Land,2581,2527,54,8,8,0
1615593600,LK Weimarer Land,2599,2545,54,18,18,0
1615680000,LK Weimarer Land,2599,2545,54,0,0,0
1615766400,LK Weimarer Land,2607,2553,54,8,8,0
1615852800,LK Weimarer Land,2628,2574,54,21,21,0
1616025600,LK Weimarer Land,2662,2608,54,18,18,0
1616112000,LK Weimarer Land,2682,2628,54,20,20,0
1616198400,LK Weimarer Land,2693,2639,54,11,11,0
1616284800,LK Weimarer Land,2702,2648,54,9,9,0
1616371200,LK Weimarer Land,2705,2651,54,3,3,0
1616457600,LK Weimarer Land,2733,2679,54,28,28,0
1616544000,LK Weimarer Land,2757,2703,54,24,24,0
1616630400,LK Weimarer Land,2783,2729,54,26,26,0
1616716800,LK Weimarer Land,2797,2743,54,14,14,0
1616803200,LK Weimarer Land,2837,2783,54,40,40,0
1616889600,LK Weimarer Land,2851,2797,54,14,14,0
1616976000,LK Weimarer Land,2867,2811,55,16,14,1
1617062400,LK Weimarer Land,2897,2838,55,30,27,0
1617148800,LK Weimarer Land,2942,2875,56,45,37,1
1617235200,LK Weimarer Land,2957,2887,56,15,12,0
1617321600,LK Weimarer Land,2992,2915,58,35,28,2
1617408000,LK Weimarer Land,3010,2928,58,18,13,0
1617494400,LK Weimarer Land,3021,2937,59,11,9,1
1617580800,LK Weimarer Land,3023,2938,59,2,1,0
1617667200,LK Weimarer Land,3033,2947,59,10,9,0
1617753600,LK Weimarer Land,3060,2973,59,27,26,0
1617840000,LK Weimarer Land,3086,2998,59,26,25,0
1617926400,LK Weimarer Land,3134,3040,60,48,42,1
1618012800,LK Weimarer Land,3174,3076,60,40,36,0
1618099200,LK Weimarer Land,3182,3081,60,8,5,0
1618185600,LK Weimarer Land,3187,3082,60,5,1,0
1618272000,LK Weimarer Land,3225,3099,60,38,17,0
1618358400,LK Weimarer Land,3290,3123,60,65,24,0
1618444800,LK Weimarer Land,3331,3131,60,41,8,0
1618531200,LK Weimarer Land,3391,3136,60,60,5,0
1618617600,LK Weimarer Land,3405,3136,60,14,0,0
1618704000,LK Weimarer Land,3406,3136,60,1,0,0
1618790400,LK Weimarer Land,3413,3137,60,7,1,0
1618876800,LK Weimarer Land,3483,3139,60,70,2,0
1618963200,LK Weimarer Land,3521,3140,60,38,1,0
1619049600,LK Weimarer Land,3543,3141,60,22,1,0
1619136000,LK Weimarer Land,3557,3141,60,14,0,0
1590278400,SK Eisenach,27,24,3,0,0,0
1590364800,SK Eisenach,27,24,3,0,0,0
1578355200,SK Eisenach,0,0,0,0,0,0
1578441600,SK Eisenach,0,0,0,0,0,0
1578528000,SK Eisenach,0,0,0,0,0,0
1578614400,SK Eisenach,0,0,0,0,0,0
1578700800,SK Eisenach,0,0,0,0,0,0
1578787200,SK Eisenach,0,0,0,0,0,0
1578873600,SK Eisenach,0,0,0,0,0,0
1578960000,SK Eisenach,0,0,0,0,0,0
1579046400,SK Eisenach,0,0,0,0,0,0
1579132800,SK Eisenach,0,0,0,0,0,0
1579219200,SK Eisenach,0,0,0,0,0,0
1579305600,SK Eisenach,0,0,0,0,0,0
1579392000,SK Eisenach,0,0,0,0,0,0
1579478400,SK Eisenach,0,0,0,0,0,0
1579564800,SK Eisenach,0,0,0,0,0,0
1579651200,SK Eisenach,0,0,0,0,0,0
1579737600,SK Eisenach,0,0,0,0,0,0
1579824000,SK Eisenach,0,0,0,0,0,0
1579910400,SK Eisenach,0,0,0,0,0,0
1579996800,SK Eisenach,0,0,0,0,0,0
1580083200,SK Eisenach,0,0,0,0,0,0
1580169600,SK Eisenach,0,0,0,0,0,0
1580256000,SK Eisenach,0,0,0,0,0,0
1580342400,SK Eisenach,0,0,0,0,0,0
1580428800,SK Eisenach,0,0,0,0,0,0
1580515200,SK Eisenach,0,0,0,0,0,0
1580601600,SK Eisenach,0,0,0,0,0,0
1580688000,SK Eisenach,0,0,0,0,0,0
1580774400,SK Eisenach,0,0,0,0,0,0
1580860800,SK Eisenach,0,0,0,0,0,0
1580947200,SK Eisenach,0,0,0,0,0,0
1581033600,SK Eisenach,0,0,0,0,0,0
1581120000,SK Eisenach,0,0,0,0,0,0
1581206400,SK Eisenach,0,0,0,0,0,0
1581292800,SK Eisenach,0,0,0,0,0,0
1581379200,SK Eisenach,0,0,0,0,0,0
1581465600,SK Eisenach,0,0,0,0,0,0
1581552000,SK Eisenach,0,0,0,0,0,0
1581638400,SK Eisenach,0,0,0,0,0,0
1581724800,SK Eisenach,0,0,0,0,0,0
1581811200,SK Eisenach,0,0,0,0,0,0
1581897600,SK Eisenach,0,0,0,0,0,0
1581984000,SK Eisenach,0,0,0,0,0,0
1582070400,SK Eisenach,0,0,0,0,0,0
1582156800,SK Eisenach,0,0,0,0,0,0
1582243200,SK Eisenach,0,0,0,0,0,0
1582329600,SK Eisenach,0,0,0,0,0,0
1582416000,SK Eisenach,0,0,0,0,0,0
1582502400,SK Eisenach,0,0,0,0,0,0
1582588800,SK Eisenach,0,0,0,0,0,0
1582675200,SK Eisenach,0,0,0,0,0,0
1582761600,SK Eisenach,0,0,0,0,0,0
1582848000,SK Eisenach,0,0,0,0,0,0
1582934400,SK Eisenach,0,0,0,0,0,0
1583020800,SK Eisenach,0,0,0,0,0,0
1583107200,SK Eisenach,0,0,0,0,0,0
1583193600,SK Eisenach,0,0,0,0,0,0
1583280000,SK Eisenach,0,0,0,0,0,0
1583366400,SK Eisenach,0,0,0,0,0,0
1583452800,SK Eisenach,0,0,0,0,0,0
1583539200,SK Eisenach,0,0,0,0,0,0
1583625600,SK Eisenach,0,0,0,0,0,0
1583712000,SK Eisenach,0,0,0,0,0,0
1583798400,SK Eisenach,1,1,0,1,1,0
1583884800,SK Eisenach,1,1,0,0,0,0
1583971200,SK Eisenach,1,1,0,0,0,0
1584057600,SK Eisenach,1,1,0,0,0,0
1584144000,SK Eisenach,1,1,0,0,0,0
1584230400,SK Eisenach,1,1,0,0,0,0
1584316800,SK Eisenach,1,1,0,0,0,0
1584403200,SK Eisenach,1,1,0,0,0,0
1584489600,SK Eisenach,1,1,0,0,0,0
1584576000,SK Eisenach,1,1,0,0,0,0
1584662400,SK Eisenach,1,1,0,0,0,0
1584748800,SK Eisenach,1,1,0,0,0,0
1584835200,SK Eisenach,1,1,0,0,0,0
1584921600,SK Eisenach,1,1,0,0,0,0
1585008000,SK Eisenach,2,1,1,1,0,1
1585094400,SK Eisenach,3,2,1,1,1,0
1585180800,SK Eisenach,4,3,1,1,1,0
1585267200,SK Eisenach,4,3,1,0,0,0
1585353600,SK Eisenach,4,3,1,0,0,0
1585440000,SK Eisenach,4,3,1,0,0,0
1585526400,SK Eisenach,4,3,1,0,0,0
1585612800,SK Eisenach,6,5,1,2,2,0
1585699200,SK Eisenach,6,5,1,0,0,0
1585785600,SK Eisenach,7,6,1,1,1,0
1585872000,SK Eisenach,8,7,1,1,1,0
1585958400,SK Eisenach,8,7,1,0,0,0
1586044800,SK Eisenach,8,7,1,0,0,0
1586131200,SK Eisenach,9,8,1,1,1,0
1586217600,SK Eisenach,9,8,1,0,0,0
1586304000,SK Eisenach,10,9,1,1,1,0
1586390400,SK Eisenach,12,11,1,2,2,0
1586476800,SK Eisenach,12,11,1,0,0,0
1586563200,SK Eisenach,12,11,1,0,0,0
1586649600,SK Eisenach,12,11,1,0,0,0
1586736000,SK Eisenach,12,11,1,0,0,0
1586822400,SK Eisenach,13,12,1,1,1,0
1586908800,SK Eisenach,13,12,1,0,0,0
1586995200,SK Eisenach,13,12,1,0,0,0
1587081600,SK Eisenach,13,12,1,0,0,0
1587168000,SK Eisenach,13,12,1,0,0,0
1587254400,SK Eisenach,14,13,1,1,1,0
1587340800,SK Eisenach,14,13,1,0,0,0
1587427200,SK Eisenach,14,13,1,0,0,0
1587513600,SK Eisenach,15,14,1,1,1,0
1587600000,SK Eisenach,16,15,1,1,1,0
1587686400,SK Eisenach,16,15,1,0,0,0
1587772800,SK Eisenach,16,15,1,0,0,0
1587859200,SK Eisenach,16,15,1,0,0,0
1587945600,SK Eisenach,16,15,1,0,0,0
1588032000,SK Eisenach,20,18,2,4,3,1
1588118400,SK Eisenach,21,19,2,1,1,0
1588204800,SK Eisenach,21,19,2,0,0,0
1588291200,SK Eisenach,21,19,2,0,0,0
1588377600,SK Eisenach,22,20,2,1,1,0
1588464000,SK Eisenach,22,20,2,0,0,0
1588550400,SK Eisenach,22,20,2,0,0,0
1588636800,SK Eisenach,22,20,2,0,0,0
1588723200,SK Eisenach,24,22,2,2,2,0
1588809600,SK Eisenach,25,22,3,1,0,1
1588896000,SK Eisenach,25,22,3,0,0,0
1588982400,SK Eisenach,25,22,3,0,0,0
1589068800,SK Eisenach,25,22,3,0,0,0
1589155200,SK Eisenach,25,22,3,0,0,0
1589241600,SK Eisenach,25,22,3,0,0,0
1589328000,SK Eisenach,25,22,3,0,0,0
1589414400,SK Eisenach,26,23,3,1,1,0
1589500800,SK Eisenach,26,23,3,0,0,0
1589587200,SK Eisenach,27,24,3,1,1,0
1589673600,SK Eisenach,27,24,3,0,0,0
1589760000,SK Eisenach,27,24,3,0,0,0
1589846400,SK Eisenach,27,24,3,0,0,0
1589932800,SK Eisenach,27,24,3,0,0,0
1590019200,SK Eisenach,27,24,3,0,0,0
1590105600,SK Eisenach,27,24,3,0,0,0
1590192000,SK Eisenach,27,24,3,0,0,0
1590451200,SK Eisenach,27,24,3,0,0,0
1590537600,SK Eisenach,27,24,3,0,0,0
1590624000,SK Eisenach,27,24,3,0,0,0
1590710400,SK Eisenach,28,25,3,1,1,0
1590796800,SK Eisenach,28,25,3,0,0,0
1590883200,SK Eisenach,28,25,3,0,0,0
1590969600,SK Eisenach,28,25,3,0,0,0
1591056000,SK Eisenach,28,25,3,0,0,0
1591142400,SK Eisenach,28,25,3,0,0,0
1591228800,SK Eisenach,28,25,3,0,0,0
1591315200,SK Eisenach,28,25,3,0,0,0
1591401600,SK Eisenach,28,25,3,0,0,0
1591488000,SK Eisenach,29,26,3,1,1,0
1591574400,SK Eisenach,29,26,3,0,0,0
1591660800,SK Eisenach,29,26,3,0,0,0
1591747200,SK Eisenach,29,26,3,0,0,0
1591833600,SK Eisenach,29,26,3,0,0,0
1591920000,SK Eisenach,29,26,3,0,0,0
1592006400,SK Eisenach,29,26,3,0,0,0
1592092800,SK Eisenach,29,26,3,0,0,0
1592179200,SK Eisenach,29,26,3,0,0,0
1592265600,SK Eisenach,29,26,3,0,0,0
1592352000,SK Eisenach,29,26,3,0,0,0
1592438400,SK Eisenach,29,26,3,0,0,0
1592524800,SK Eisenach,30,27,3,1,1,0
1592611200,SK Eisenach,30,27,3,0,0,0
1592697600,SK Eisenach,30,27,3,0,0,0
1592784000,SK Eisenach,30,27,3,0,0,0
1592870400,SK Eisenach,30,27,3,0,0,0
1592956800,SK Eisenach,30,27,3,0,0,0
1593043200,SK Eisenach,30,27,3,0,0,0
1593129600,SK Eisenach,30,27,3,0,0,0
1593216000,SK Eisenach,30,27,3,0,0,0
1593302400,SK Eisenach,30,27,3,0,0,0
1593388800,SK Eisenach,30,27,3,0,0,0
1593475200,SK Eisenach,30,27,3,0,0,0
1593561600,SK Eisenach,30,27,3,0,0,0
1593648000,SK Eisenach,30,27,3,0,0,0
1593734400,SK Eisenach,30,27,3,0,0,0
1593820800,SK Eisenach,30,27,3,0,0,0
1593907200,SK Eisenach,30,27,3,0,0,0
1593993600,SK Eisenach,30,27,3,0,0,0
1594080000,SK Eisenach,30,27,3,0,0,0
1594166400,SK Eisenach,30,27,3,0,0,0
1594252800,SK Eisenach,30,27,3,0,0,0
1594339200,SK Eisenach,30,27,3,0,0,0
1594425600,SK Eisenach,30,27,3,0,0,0
1594512000,SK Eisenach,30,27,3,0,0,0
1594598400,SK Eisenach,31,28,3,1,1,0
1594684800,SK Eisenach,31,28,3,0,0,0
1594771200,SK Eisenach,31,28,3,0,0,0
1594857600,SK Eisenach,31,28,3,0,0,0
1594944000,SK Eisenach,31,28,3,0,0,0
1595030400,SK Eisenach,31,28,3,0,0,0
1595116800,SK Eisenach,31,28,3,0,0,0
1595203200,SK Eisenach,31,28,3,0,0,0
1595289600,SK Eisenach,31,28,3,0,0,0
1595376000,SK Eisenach,31,28,3,0,0,0
1595462400,SK Eisenach,31,28,3,0,0,0
1595548800,SK Eisenach,33,30,3,2,2,0
1595635200,SK Eisenach,33,30,3,0,0,0
1595721600,SK Eisenach,33,30,3,0,0,0
1595808000,SK Eisenach,33,30,3,0,0,0
1595894400,SK Eisenach,34,30,4,1,0,1
1595980800,SK Eisenach,34,30,4,0,0,0
1596067200,SK Eisenach,35,31,4,1,1,0
1596153600,SK Eisenach,35,31,4,0,0,0
1596240000,SK Eisenach,35,31,4,0,0,0
1596326400,SK Eisenach,35,31,4,0,0,0
1596412800,SK Eisenach,36,32,4,1,1,0
1596499200,SK Eisenach,36,32,4,0,0,0
1596585600,SK Eisenach,36,32,4,0,0,0
1596672000,SK Eisenach,36,32,4,0,0,0
1596758400,SK Eisenach,36,32,4,0,0,0
1596844800,SK Eisenach,36,32,4,0,0,0
1596931200,SK Eisenach,36,32,4,0,0,0
1597017600,SK Eisenach,36,32,4,0,0,0
1597104000,SK Eisenach,36,32,4,0,0,0
1597190400,SK Eisenach,36,32,4,0,0,0
1597276800,SK Eisenach,36,32,4,0,0,0
1597363200,SK Eisenach,36,32,4,0,0,0
